Shift ID,Employee ID,First Name,Last Name,Department,Role,Shift Date,Start,End,Hours,Status
SH-80040,EMP-008,Aisha,Williams,Floor,Server,2026-01-27,16:00,01:00,9.0,Published
SH-80041,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-28,11:00,17:00,6.0,Published
SH-80042,EMP-008,Aisha,Williams,Floor,Server,2026-01-28,11:00,17:00,6.0,Published
SH-80043,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-28,16:00,01:00,8.5,Published
SH-80044,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-28,16:00,01:00,9.0,Published
SH-80045,EMP-008,Aisha,Williams,Floor,Server,2026-01-28,16:00,01:00,8.5,Published
SH-80046,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-29,11:00,17:00,6.0,Published
SH-80047,EMP-008,Aisha,Williams,Floor,Server,2026-01-29,11:00,17:00,6.0,Published
SH-80048,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-29,16:00,01:00,8.5,Published
SH-80049,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-29,16:00,01:00,9.0,Published
SH-80050,EMP-008,Aisha,Williams,Floor,Server,2026-01-29,16:00,01:00,9.0,Published
SH-80051,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-29,20:00,02:00,5.5,Published
SH-80052,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-30,11:00,17:00,6.0,Published
SH-80053,EMP-008,Aisha,Williams,Floor,Server,2026-01-30,11:00,17:00,5.5,Published
SH-80054,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-30,16:00,01:00,9.0,Published
SH-80055,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-01-30,16:00,01:00,8.5,Published
SH-80056,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-30,16:00,01:00,8.5,Published
SH-80057,EMP-008,Aisha,Williams,Floor,Server,2026-01-30,16:00,01:00,8.5,Published
SH-80058,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-30,20:00,02:00,6.0,Published
SH-80059,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-30,20:00,02:00,5.5,Published
SH-80060,EMP-013,Darius,Washington,Door,Doorman,2026-01-30,20:00,02:00,6.0,Published
SH-80061,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-31,11:00,17:00,6.0,Published
SH-80062,EMP-008,Aisha,Williams,Floor,Server,2026-01-31,11:00,17:00,6.0,Published
SH-80063,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-31,16:00,01:00,9.0,Published
SH-80064,EMP-002,Marcus,Rivera,Bar,Bartender,2026-01-31,16:00,01:00,9.0,Published
SH-80065,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-01-31,16:00,01:00,9.0,Published
SH-80066,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-31,16:00,01:00,9.0,Published
SH-80067,EMP-008,Aisha,Williams,Floor,Server,2026-01-31,16:00,01:00,9.0,Published
SH-80068,EMP-009,Tony,Garcia,Floor,Server,2026-01-31,16:00,01:00,9.0,Published
SH-80069,EMP-001,Sofia,Martinez,Bar,Bartender,2026-01-31,20:00,02:00,6.0,Published
SH-80070,EMP-002,Marcus,Rivera,Bar,Bartender,2026-01-31,20:00,02:00,6.0,Published
SH-80071,EMP-006,Ryan,Okafor,Bar,Barback,2026-01-31,20:00,02:00,5.5,Published
SH-80072,EMP-013,Darius,Washington,Door,Doorman,2026-01-31,20:00,02:00,6.0,Published
SH-80073,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-01,11:00,17:00,6.0,Published
SH-80074,EMP-009,Tony,Garcia,Floor,Server,2026-02-01,11:00,17:00,5.5,Published
SH-80075,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-01,16:00,01:00,9.0,Published
SH-80076,EMP-003,Jasmine,Chen,Bar,Bartender,2026-02-01,16:00,01:00,9.0,Published
SH-80077,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-01,16:00,01:00,9.0,Published
SH-80078,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-01,16:00,01:00,9.0,Published
SH-80079,EMP-009,Tony,Garcia,Floor,Server,2026-02-01,16:00,01:00,9.0,Published
SH-80080,EMP-010,Katie,Brown,Floor,Server,2026-02-01,16:00,01:00,9.0,Published
SH-80081,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-01,20:00,02:00,5.5,Published
SH-80082,EMP-003,Jasmine,Chen,Bar,Bartender,2026-02-01,20:00,02:00,5.5,Published
SH-80083,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-01,20:00,02:00,6.0,Published
SH-80084,EMP-013,Darius,Washington,Door,Doorman,2026-02-01,20:00,02:00,6.0,Published
SH-80085,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-02,11:00,17:00,5.5,Published
SH-80086,EMP-008,Aisha,Williams,Floor,Server,2026-02-02,11:00,17:00,6.0,Published
SH-80087,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-03,11:00,17:00,6.0,Published
SH-80088,EMP-008,Aisha,Williams,Floor,Server,2026-02-03,11:00,17:00,6.0,Published
SH-80089,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-03,16:00,01:00,9.0,Published
SH-80090,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-03,16:00,01:00,8.5,Published
SH-80091,EMP-008,Aisha,Williams,Floor,Server,2026-02-03,16:00,01:00,9.0,Published
SH-80092,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-04,11:00,17:00,6.0,Published
SH-80093,EMP-008,Aisha,Williams,Floor,Server,2026-02-04,11:00,17:00,6.0,Published
SH-80094,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-04,16:00,01:00,9.0,Published
SH-80095,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-04,16:00,01:00,9.0,Published
SH-80096,EMP-008,Aisha,Williams,Floor,Server,2026-02-04,16:00,01:00,9.0,Published
SH-80097,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-05,11:00,17:00,6.0,Published
SH-80098,EMP-008,Aisha,Williams,Floor,Server,2026-02-05,11:00,17:00,6.0,Published
SH-80099,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-05,16:00,01:00,9.0,Published
SH-80100,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-05,16:00,01:00,9.0,Published
SH-80101,EMP-008,Aisha,Williams,Floor,Server,2026-02-05,16:00,01:00,8.5,Published
SH-80102,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-05,20:00,02:00,6.0,Published
SH-80103,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-06,11:00,17:00,6.0,Published
SH-80104,EMP-008,Aisha,Williams,Floor,Server,2026-02-06,11:00,17:00,6.0,Published
SH-80105,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-06,16:00,01:00,8.5,Published
SH-80106,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-06,16:00,01:00,9.0,Published
SH-80107,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-06,16:00,01:00,9.0,Published
SH-80108,EMP-008,Aisha,Williams,Floor,Server,2026-02-06,16:00,01:00,9.0,Published
SH-80109,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-06,20:00,02:00,6.0,Published
SH-80110,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-06,20:00,02:00,6.0,Published
SH-80111,EMP-013,Darius,Washington,Door,Doorman,2026-02-06,20:00,02:00,5.5,Published
SH-80112,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-07,11:00,17:00,5.5,Published
SH-80113,EMP-008,Aisha,Williams,Floor,Server,2026-02-07,11:00,17:00,6.0,Published
SH-80114,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-07,16:00,01:00,9.0,Published
SH-80115,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-07,16:00,01:00,9.0,Published
SH-80116,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-07,16:00,01:00,9.0,Published
SH-80117,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-07,16:00,01:00,9.0,Published
SH-80118,EMP-008,Aisha,Williams,Floor,Server,2026-02-07,16:00,01:00,9.0,Published
SH-80119,EMP-009,Tony,Garcia,Floor,Server,2026-02-07,16:00,01:00,9.0,Published
SH-80120,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-07,20:00,02:00,6.0,Published
SH-80121,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-07,20:00,02:00,6.0,Published
SH-80122,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-07,20:00,02:00,6.0,Published
SH-80123,EMP-013,Darius,Washington,Door,Doorman,2026-02-07,20:00,02:00,6.0,Published
SH-80124,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-08,11:00,17:00,5.5,Published
SH-80125,EMP-009,Tony,Garcia,Floor,Server,2026-02-08,11:00,17:00,6.0,Published
SH-80126,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-08,16:00,01:00,9.0,Published
SH-80127,EMP-003,Jasmine,Chen,Bar,Bartender,2026-02-08,16:00,01:00,9.0,Published
SH-80128,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-08,16:00,01:00,9.0,Published
SH-80129,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-08,16:00,01:00,9.0,Published
SH-80130,EMP-009,Tony,Garcia,Floor,Server,2026-02-08,16:00,01:00,8.5,Published
SH-80131,EMP-010,Katie,Brown,Floor,Server,2026-02-08,16:00,01:00,8.5,Published
SH-80132,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-08,20:00,02:00,5.5,Published
SH-80133,EMP-003,Jasmine,Chen,Bar,Bartender,2026-02-08,20:00,02:00,5.5,Published
SH-80134,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-08,20:00,02:00,6.0,Published
SH-80135,EMP-013,Darius,Washington,Door,Doorman,2026-02-08,20:00,02:00,6.0,Published
SH-80136,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-09,11:00,17:00,6.0,Published
SH-80137,EMP-008,Aisha,Williams,Floor,Server,2026-02-09,11:00,17:00,5.5,Published
SH-80138,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-10,11:00,17:00,5.5,Published
SH-80139,EMP-008,Aisha,Williams,Floor,Server,2026-02-10,11:00,17:00,5.5,Published
SH-80140,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-10,16:00,01:00,9.0,Published
SH-80141,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-10,16:00,01:00,9.0,Published
SH-80142,EMP-008,Aisha,Williams,Floor,Server,2026-02-10,16:00,01:00,9.0,Published
SH-80143,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-11,11:00,17:00,5.5,Published
SH-80144,EMP-008,Aisha,Williams,Floor,Server,2026-02-11,11:00,17:00,6.0,Published
SH-80145,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-11,16:00,01:00,9.0,Published
SH-80146,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-11,16:00,01:00,8.5,Published
SH-80147,EMP-008,Aisha,Williams,Floor,Server,2026-02-11,16:00,01:00,8.5,Published
SH-80148,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-12,11:00,17:00,6.0,Published
SH-80149,EMP-008,Aisha,Williams,Floor,Server,2026-02-12,11:00,17:00,6.0,Published
SH-80150,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-12,16:00,01:00,9.0,Published
SH-80151,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-12,16:00,01:00,9.0,Published
SH-80152,EMP-008,Aisha,Williams,Floor,Server,2026-02-12,16:00,01:00,9.0,Published
SH-80153,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-12,20:00,02:00,6.0,Published
SH-80154,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-13,11:00,17:00,6.0,Published
SH-80155,EMP-008,Aisha,Williams,Floor,Server,2026-02-13,11:00,17:00,5.5,Published
SH-80156,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-13,16:00,01:00,9.0,Published
SH-80157,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-13,16:00,01:00,9.0,Published
SH-80158,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-13,16:00,01:00,9.0,Published
SH-80159,EMP-008,Aisha,Williams,Floor,Server,2026-02-13,16:00,01:00,8.5,Published
SH-80160,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-13,20:00,02:00,6.0,Published
SH-80161,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-13,20:00,02:00,5.5,Published
SH-80162,EMP-013,Darius,Washington,Door,Doorman,2026-02-13,20:00,02:00,6.0,Published
SH-80163,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-14,11:00,17:00,6.0,Published
SH-80164,EMP-008,Aisha,Williams,Floor,Server,2026-02-14,11:00,17:00,6.0,Published
SH-80165,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-14,16:00,01:00,8.5,Published
SH-80166,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-14,16:00,01:00,9.0,Published
SH-80167,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-14,16:00,01:00,9.0,Published
SH-80168,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-14,16:00,01:00,9.0,Published
SH-80169,EMP-008,Aisha,Williams,Floor,Server,2026-02-14,16:00,01:00,8.5,Published
SH-80170,EMP-009,Tony,Garcia,Floor,Server,2026-02-14,16:00,01:00,9.0,Published
SH-80171,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-14,20:00,02:00,6.0,Published
SH-80172,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-14,20:00,02:00,6.0,Published
SH-80173,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-14,20:00,02:00,6.0,Published
SH-80174,EMP-013,Darius,Washington,Door,Doorman,2026-02-14,20:00,02:00,6.0,Published
SH-80175,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-15,11:00,17:00,6.0,Published
SH-80176,EMP-009,Tony,Garcia,Floor,Server,2026-02-15,11:00,17:00,5.5,Published
SH-80177,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-15,16:00,01:00,9.0,Published
SH-80178,EMP-003,Jasmine,Chen,Bar,Bartender,2026-02-15,16:00,01:00,9.0,Published
SH-80179,EMP-005,Tyler,Brooks,Bar,Lead Bartender,2026-02-15,16:00,01:00,9.0,Published
SH-80180,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-15,16:00,01:00,9.0,Published
SH-80181,EMP-009,Tony,Garcia,Floor,Server,2026-02-15,16:00,01:00,9.0,Published
SH-80182,EMP-010,Katie,Brown,Floor,Server,2026-02-15,16:00,01:00,9.0,Published
SH-80183,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-15,20:00,02:00,6.0,Published
SH-80184,EMP-003,Jasmine,Chen,Bar,Bartender,2026-02-15,20:00,02:00,5.5,Published
SH-80185,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-15,20:00,02:00,6.0,Published
SH-80186,EMP-013,Darius,Washington,Door,Doorman,2026-02-15,20:00,02:00,6.0,Published
SH-80187,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-16,11:00,17:00,6.0,Published
SH-80188,EMP-008,Aisha,Williams,Floor,Server,2026-02-16,11:00,17:00,5.5,Published
SH-80189,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-17,11:00,17:00,5.5,Published
SH-80190,EMP-008,Aisha,Williams,Floor,Server,2026-02-17,11:00,17:00,6.0,Published
SH-80191,EMP-002,Marcus,Rivera,Bar,Bartender,2026-02-17,16:00,01:00,9.0,Published
SH-80192,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-17,16:00,01:00,9.0,Published
SH-80193,EMP-008,Aisha,Williams,Floor,Server,2026-02-17,16:00,01:00,9.0,Published
SH-80194,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-18,11:00,17:00,6.0,Published
SH-80195,EMP-008,Aisha,Williams,Floor,Server,2026-02-18,11:00,17:00,6.0,Published
SH-80196,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-18,16:00,01:00,9.0,Published
SH-80197,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-18,16:00,01:00,8.5,Published
SH-80198,EMP-008,Aisha,Williams,Floor,Server,2026-02-18,16:00,01:00,8.5,Published
SH-80199,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-19,11:00,17:00,5.5,Published
SH-80200,EMP-008,Aisha,Williams,Floor,Server,2026-02-19,11:00,17:00,6.0,Published
SH-80201,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-19,16:00,01:00,9.0,Published
SH-80202,EMP-006,Ryan,Okafor,Bar,Barback,2026-02-19,16:00,01:00,8.5,Published
SH-80203,EMP-008,Aisha,Williams,Floor,Server,2026-02-19,16:00,01:00,9.0,Published
SH-80204,EMP-001,Sofia,Martinez,Bar,Bartender,2026-02-19,20:00,02:00,6.0,Published
