Business Date,Employee ID,Employee Name,Job Title,Pay Rate,Scheduled In,Scheduled Out,Scheduled Hours,Clock In,Clock Out,Regular Hours,OT Hours,Total Hours,Total Pay
2026-01-23,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,57.84
2026-01-23,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:05,01:00,8.0,0.8,8.8,50.64
2026-01-23,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:13,8.0,1.2,9.2,53.86
2026-01-23,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:00,01:11,8.0,1.2,9.2,53.87
2026-01-23,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:03,01:03,8.0,1.3,9.3,54.45
2026-01-23,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:00,01:14,8.0,1.0,9.0,209.49
2026-01-23,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:05,8.0,1.2,9.2,206.07
2026-01-23,EMP-001,Sofia Martinez,Bartender,16.00,20:00,02:00,6.0,20:00,02:06,6.2,0,6.2,99.78
2026-01-23,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:01,02:00,5.8,0,5.8,87.19
2026-01-23,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:03,02:03,6.3,0,6.3,75.31
2026-01-23,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:02,02:14,6.1,0,6.1,73.72
2026-01-23,EMP-010,Katie Brown,Server,5.50,20:00,02:00,6.0,20:05,02:05,5.8,0,5.8,31.95
2026-01-23,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:00,02:05,6.1,0,6.1,85.95
2026-01-23,EMP-014,Chris Patel,Doorman,12.00,20:00,02:00,6.0,20:02,02:07,6.2,0,6.2,74.04
2026-01-23,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:02,02:00,6.2,0,6.2,92.51
2026-01-23,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,87.29
2026-01-23,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:02,02:00,6.0,0,6.0,83.31
2026-01-23,EMP-025,Maddie Turner,Bartender,14.00,20:00,02:00,6.0,20:02,02:00,6.0,0,6.0,84.58
2026-01-23,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,70.23
2026-01-23,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:07,6.2,0,6.2,123.66
2026-01-23,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:10,6.3,0,6.3,112.96
2026-01-23,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:00,02:13,6.2,0,6.2,37.1
2026-01-23,EMP-042,Grace Kelley,Server,5.50,20:00,02:00,6.0,20:01,02:15,6.1,0,6.1,33.67
2026-01-23,EMP-046,Terrence Boyd,Doorman,11.00,20:00,02:00,6.0,20:00,02:04,5.8,0,5.8,64.28
2026-01-23,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:04,02:01,6.2,0,6.2,135.79
2026-01-23,EMP-048,Rachel Ellis,Lead Bartender,21.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,130.76
2026-01-24,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:00,17:13,6.1,0,6.1,97.08
2026-01-24,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:00,17:00,6.1,0,6.1,33.33
2026-01-24,EMP-017,Megan Russo,Bartender,14.00,11:00,17:00,6.0,11:01,17:00,6.1,0,6.1,84.97
2026-01-24,EMP-022,Nate Fitzgerald,Bartender,13.00,11:00,17:00,6.0,11:00,17:02,6.0,0,6.0,78.65
2026-01-24,EMP-026,Dylan Morales,Bartender,13.00,11:00,17:00,6.0,11:05,17:00,6.1,0,6.1,79.29
2026-01-24,EMP-028,Caleb Stewart,Bartender,15.00,11:00,17:00,6.0,11:00,17:03,6.3,0,6.3,94.48
2026-01-24,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,37.28
2026-01-24,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,34.44
2026-01-24,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:05,17:00,6.3,0,6.3,88.14
2026-01-24,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:05,01:10,8.0,1.3,9.3,149.14
2026-01-24,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:03,01:04,8.0,0.9,8.9,169.41
2026-01-24,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:00,01:13,8.0,1.2,9.2,157.59
2026-01-24,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:00,01:09,8.0,1.1,9.1,145.36
2026-01-24,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:02,01:04,8.0,1.2,9.2,148.09
2026-01-24,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:00,01:15,8.0,0.8,8.8,119.69
2026-01-24,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:01,01:00,8.0,1.3,9.3,128.63
2026-01-24,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:02,01:00,8.0,1.3,9.3,118.91
2026-01-24,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:03,01:15,8.0,1.0,9.0,141.81
2026-01-24,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:15,8.0,1.2,9.2,194.84
2026-01-24,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:02,8.0,1.0,9.0,170.95
2026-01-24,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:04,01:00,8.0,1.1,9.1,184.1
2026-01-24,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:05,01:00,8.0,1.2,9.2,117.4
2026-01-24,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:05,01:09,8.0,1.0,9.0,113.71
2026-01-24,EMP-037,Lucas Ward,Barback,11.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,105.24
2026-01-24,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:00,01:13,8.0,1.1,9.1,57.78
2026-01-24,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:13,8.0,0.9,8.9,51.35
2026-01-24,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:05,01:08,8.0,0.9,8.9,51.83
2026-01-24,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,214.18
2026-01-24,EMP-001,Sofia Martinez,Bartender,16.00,20:00,02:00,6.0,20:00,02:07,6.1,0,6.1,97.25
2026-01-24,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,82.46
2026-01-24,EMP-015,Becca Thompson,Bartender,16.00,20:00,02:00,6.0,20:03,02:09,6.2,0,6.2,99.2
2026-01-24,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:00,02:13,5.9,0,5.9,88.55
2026-01-24,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:03,02:03,6.2,0,6.2,87.16
2026-01-24,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:00,02:11,5.9,0,5.9,89.24
2026-01-24,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:05,02:00,5.9,0,5.9,82.94
2026-01-24,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:03,02:04,6.1,0,6.1,79.68
2026-01-24,EMP-023,Kayla Murphy,Bartender,15.00,20:00,02:00,6.0,20:04,02:10,6.1,0,6.1,92.21
2026-01-24,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:03,02:11,5.9,0,5.9,70.86
2026-01-24,EMP-028,Caleb Stewart,Bartender,15.00,20:00,02:00,6.0,20:00,02:02,5.8,0,5.8,87.28
2026-01-24,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,122.02
2026-01-24,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:03,5.9,0,5.9,105.56
2026-01-24,EMP-033,Devon Marshall,Barback,12.00,20:00,02:00,6.0,20:00,02:03,6.0,0,6.0,71.89
2026-01-24,EMP-035,Isaac Bell,Barback,10.50,20:00,02:00,6.0,20:00,02:03,6.1,0,6.1,64.45
2026-01-24,EMP-037,Lucas Ward,Barback,11.00,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,67.26
2026-01-24,EMP-038,Brandon Long,Barback,13.00,20:00,02:00,6.0,20:05,02:15,5.9,0,5.9,76.65
2026-01-24,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:05,02:15,6.2,0,6.2,37.26
2026-01-24,EMP-041,Emma Sullivan,Server,5.50,20:00,02:00,6.0,20:00,02:05,6.3,0,6.3,34.63
2026-01-24,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:00,02:14,5.9,0,5.9,32.58
2026-01-24,EMP-044,Marcus Green,Doorman,13.00,20:00,02:00,6.0,20:03,02:00,6.1,0,6.1,79.85
2026-01-24,EMP-045,Andre Jackson,Doorman,15.00,20:00,02:00,6.0,20:00,02:15,5.8,0,5.8,87.67
2026-01-24,EMP-048,Rachel Ellis,Lead Bartender,21.00,20:00,02:00,6.0,20:00,02:03,5.8,0,5.8,121.9
2026-01-24,EMP-049,Ian Doyle,Bartender,14.00,20:00,02:00,6.0,20:00,02:07,6.3,0,6.3,87.86
2026-01-25,EMP-002,Marcus Rivera,Bartender,15.00,11:00,17:00,6.0,11:03,17:04,6.1,0,6.1,91.42
2026-01-25,EMP-007,Ethan Kim,Barback,11.00,11:00,17:00,6.0,11:00,17:13,6.2,0,6.2,68.56
2026-01-25,EMP-018,Cole Jenkins,Bartender,15.00,11:00,17:00,6.0,11:01,17:00,6.0,0,6.0,89.59
2026-01-25,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:00,17:11,6.2,0,6.2,123.13
2026-01-25,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:04,17:03,5.8,0,5.8,64.09
2026-01-25,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:04,17:08,6.2,0,6.2,33.84
2026-01-25,EMP-042,Grace Kelley,Server,5.50,11:00,17:00,6.0,11:00,17:09,6.1,0,6.1,33.28
2026-01-25,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:01,17:11,6.3,0,6.3,137.96
2026-01-26,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,98.64
2026-01-26,EMP-018,Cole Jenkins,Bartender,15.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,92.58
2026-01-26,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:05,17:11,6.1,0,6.1,128.98
2026-01-26,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:02,17:00,6.1,0,6.1,85.92
2026-01-26,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:00,01:06,8.0,1.2,9.2,117.95
2026-01-26,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,51.99
2026-01-26,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:02,01:04,8.0,0.9,8.9,131.58
2026-01-26,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:05,01:13,8.0,1.0,9.0,123.44
2026-01-26,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:00,01:14,8.0,1.0,9.0,181.36
2026-01-26,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,113.55
2026-01-26,EMP-037,Lucas Ward,Barback,11.00,16:00,01:00,9.0,16:01,01:10,8.0,0.9,8.9,102.83
2026-01-26,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:05,01:03,8.0,0.9,8.9,51.53
2026-01-26,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:00,01:06,8.0,1.0,9.0,209.47
2026-01-26,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,208.78
2026-01-27,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:01,17:00,6.0,0,6.0,95.67
2026-01-27,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:04,5.8,0,5.8,69.84
2026-01-27,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:10,6.3,0,6.3,100.48
2026-01-27,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:02,17:12,6.0,0,6.0,84.67
2026-01-27,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:01,17:11,6.2,0,6.2,86.28
2026-01-27,EMP-026,Dylan Morales,Bartender,13.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,76.22
2026-01-27,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:05,17:02,5.8,0,5.8,116.52
2026-01-27,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:02,17:04,5.9,0,5.9,65.35
2026-01-27,EMP-035,Isaac Bell,Barback,10.50,11:00,17:00,6.0,11:01,17:02,6.1,0,6.1,64.14
2026-01-27,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,37.39
2026-01-27,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:01,17:01,6.0,0,6.0,33.2
2026-01-27,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:03,17:14,5.9,0,5.9,129.59
2026-01-27,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:00,01:07,8.0,0.8,8.8,147.66
2026-01-27,EMP-007,Ethan Kim,Barback,11.00,16:00,01:00,9.0,16:00,01:07,8.0,1.0,9.0,104.56
2026-01-27,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:05,01:02,8.0,0.9,8.9,51.51
2026-01-27,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:01,01:15,8.0,0.8,8.8,147.82
2026-01-27,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:00,01:03,8.0,1.3,9.3,138.7
2026-01-27,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,0.8,8.8,129.23
2026-01-27,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:00,01:01,8.0,0.9,8.9,122.38
2026-01-27,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:04,01:00,8.0,1.0,9.0,133.32
2026-01-27,EMP-023,Kayla Murphy,Bartender,15.00,16:00,01:00,9.0,16:02,01:06,8.0,1.0,9.0,141.76
2026-01-27,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:05,01:00,8.0,1.1,9.1,116.55
2026-01-27,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:06,8.0,1.2,9.2,126.84
2026-01-27,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:01,8.0,1.1,9.1,173.49
2026-01-27,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,164.43
2026-01-27,EMP-034,Jalen Cooper,Barback,11.00,16:00,01:00,9.0,16:05,01:01,8.0,0.9,8.9,102.79
2026-01-27,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:03,01:14,8.0,1.0,9.0,113.49
2026-01-27,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,51.13
2026-01-28,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:01,17:00,6.0,0,6.0,33.23
2026-01-28,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,83.23
2026-01-28,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:00,17:07,6.0,0,6.0,84.67
2026-01-28,EMP-027,Lexi Harper,Bartender,12.00,11:00,17:00,6.0,11:02,17:11,6.0,0,6.0,71.9
2026-01-28,EMP-030,Samantha Reed,Lead Bartender,18.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,105.84
2026-01-28,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:00,17:11,6.0,0,6.0,102.47
2026-01-28,EMP-037,Lucas Ward,Barback,11.00,11:00,17:00,6.0,11:00,17:12,5.9,0,5.9,64.46
2026-01-28,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:03,17:02,5.9,0,5.9,35.68
2026-01-28,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:03,6.2,0,6.2,137.21
2026-01-28,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:01,6.1,0,6.1,127.41
2026-01-28,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:15,6.1,0,6.1,79.33
2026-01-28,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:00,01:12,8.0,0.9,8.9,150.37
2026-01-28,EMP-002,Marcus Rivera,Bartender,15.00,16:00,01:00,9.0,16:04,01:04,8.0,1.0,9.0,141.65
2026-01-28,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:00,01:06,8.0,0.9,8.9,140.47
2026-01-28,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:12,8.0,1.1,9.1,174.47
2026-01-28,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:05,01:15,8.0,1.1,9.1,135.15
2026-01-28,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:02,01:02,8.0,1.0,9.0,141.65
2026-01-28,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:05,01:07,8.0,0.9,8.9,130.43
2026-01-28,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:01,01:06,8.0,0.9,8.9,121.05
2026-01-28,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:04,01:10,8.0,1.3,9.3,128.8
2026-01-28,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,113.19
2026-01-28,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,161.84
2026-01-28,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:14,8.0,0.8,8.8,111.3
2026-01-28,EMP-037,Lucas Ward,Barback,11.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,107.5
2026-01-28,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,51.7
2026-01-28,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:12,8.0,1.2,9.2,204.79
2026-01-28,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:00,01:01,8.0,0.9,8.9,120.96
2026-01-28,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:02,02:00,5.9,0,5.9,71.06
2026-01-28,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:03,02:00,5.8,0,5.8,69.73
2026-01-28,EMP-008,Aisha Williams,Server,5.50,20:00,02:00,6.0,20:03,02:04,5.9,0,5.9,32.18
2026-01-28,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,82.79
2026-01-28,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:05,02:07,6.1,0,6.1,86.01
2026-01-28,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:06,5.8,0,5.8,75.9
2026-01-28,EMP-024,Trey Adams,Bartender,12.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,74.97
2026-01-28,EMP-026,Dylan Morales,Bartender,13.00,20:00,02:00,6.0,20:03,02:05,6.1,0,6.1,79.3
2026-01-28,EMP-028,Caleb Stewart,Bartender,15.00,20:00,02:00,6.0,20:05,02:04,6.1,0,6.1,91.69
2026-01-28,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:03,6.3,0,6.3,125.16
2026-01-28,EMP-034,Jalen Cooper,Barback,11.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,68.08
2026-01-28,EMP-035,Isaac Bell,Barback,10.50,20:00,02:00,6.0,20:00,02:07,6.0,0,6.0,63.25
2026-01-28,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:01,02:03,5.9,0,5.9,32.3
2026-01-28,EMP-041,Emma Sullivan,Server,5.50,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,34.01
2026-01-29,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:05,17:02,6.0,0,6.0,95.87
2026-01-29,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:13,6.2,0,6.2,98.52
2026-01-29,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:00,17:02,6.0,0,6.0,83.73
2026-01-29,EMP-023,Kayla Murphy,Bartender,15.00,11:00,17:00,6.0,11:00,17:06,6.1,0,6.1,91.19
2026-01-29,EMP-027,Lexi Harper,Bartender,12.00,11:00,17:00,6.0,11:00,17:06,6.2,0,6.2,74.69
2026-01-29,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:00,17:12,6.3,0,6.3,106.86
2026-01-29,EMP-035,Isaac Bell,Barback,10.50,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,64.82
2026-01-29,EMP-037,Lucas Ward,Barback,11.00,11:00,17:00,6.0,11:00,17:07,6.2,0,6.2,67.83
2026-01-29,EMP-040,Noah Foster,Server,5.50,11:00,17:00,6.0,11:00,17:13,5.8,0,5.8,32.1
2026-01-29,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,75.91
2026-01-29,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:04,01:08,8.0,0.9,8.9,149.0
2026-01-29,EMP-002,Marcus Rivera,Bartender,15.00,16:00,01:00,9.0,16:00,01:11,8.0,1.1,9.1,145.86
2026-01-29,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:01,01:05,8.0,1.0,9.0,142.99
2026-01-29,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:00,8.0,0.8,8.8,166.41
2026-01-29,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,52.24
